dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,38,1953,1991,85,0.9400000000000001,9.790000000000001
-40,38,1954,1992,85,0.91,10.65
-40,38,1955,1993,85,0.89,10.32
-40,38,1956,1994,85,0.89,10.15
-40,38,1957,1995,85,0.89,9.56
-40,38,1958,1996,85,0.89,10.58
-40,38,1959,1997,85,0.89,10.979999999999999
-40,38,1960,1998,85,0.89,11.76
-40,38,1961,1999,85,0.89,12.32
-40,38,1962,2000,85,0.89,12.590000000000002
-40,38,1963,2001,85,0.89,11.65
-40,38,1964,2002,85,0.89,10.65
-40,38,1965,2003,182,1.9,8.870000000000001
-40,38,1966,2004,255,2.67,10.37
-40,38,1967,2005,255,2.67,10.27
-40,38,1968,2006,255,2.67,9.73
-40,38,1969,2007,255,2.6599999999999997,9.99
-40,38,1970,2008,255,2.6599999999999997,9.56
-40,38,1971,2009,301,3.1399999999999997,4.73
-40,38,1972,2010,428,4.46,7.07
-40,38,1973,2011,428,4.46,7.59
-40,38,1974,2012,428,4.46,6.909999999999999
-40,38,1975,2013,357,3.7199999999999998,6.9
-40,38,1976,2014,343,3.58,8.98
-40,38,1977,2015,343,3.58,9.22
-40,38,1978,2016,343,3.58,8.290000000000001
-40,38,1979,2017,343,3.58,8.39
-40,38,1980,2018,343,3.58,9.19
-40,38,1981,2019,343,3.58,8.03
-40,38,1982,2020,343,3.58,9.29
-40,39,1928,1967,0,0.0,
-40,39,1929,1968,0,0.0,
-40,39,1930,1969,0,0.0,
-40,39,1931,1970,0,0.0,
-40,39,1932,1971,0,0.0,
-40,39,1933,1972,0,0.0,
-40,39,1934,1973,0,0.0,
-40,39,1935,1974,0,0.0,
-40,39,1936,1975,71,1.4200000000000002,0.76
-40,39,1937,1976,85,1.6099999999999999,16.08
-40,39,1938,1977,85,1.54,17.14
-40,39,1939,1978,85,1.47,8.91
-40,39,1940,1979,85,1.41,7.24
-40,39,1941,1980,85,1.35,8.09
-40,39,1942,1981,85,1.3,10.51
-40,39,1943,1982,85,1.25,7.7
-40,39,1944,1983,85,1.21,8.469999999999999
-40,39,1945,1984,85,1.17,9.34
-40,39,1946,1985,85,1.13,8.58
-40,39,1947,1986,85,1.09,9.98
-40,39,1948,1987,85,1.06,10.33
-40,39,1949,1988,85,1.02,9.71
-40,39,1950,1989,85,0.9900000000000001,9.89
-40,39,1951,1990,85,0.97,10.91
-40,39,1952,1991,85,0.9400000000000001,9.790000000000001
-40,39,1953,1992,85,0.91,10.65
-40,39,1954,1993,85,0.89,10.32
-40,39,1955,1994,85,0.8699999999999999,10.15
-40,39,1956,1995,85,0.8699999999999999,9.56
-40,39,1957,1996,85,0.8699999999999999,10.58
-40,39,1958,1997,85,0.8699999999999999,10.979999999999999
-40,39,1959,1998,85,0.8699999999999999,11.76
-40,39,1960,1999,85,0.8699999999999999,12.32
-40,39,1961,2000,85,0.8699999999999999,12.590000000000002
-40,39,1962,2001,85,0.8699999999999999,11.65
-40,39,1963,2002,85,0.8699999999999999,10.65
-40,39,1964,2003,182,1.8499999999999999,8.870000000000001
-40,39,1965,2004,255,2.6,10.37
-40,39,1966,2005,255,2.6,10.27
-40,39,1967,2006,255,2.6,9.73
-40,39,1968,2007,255,2.6,9.99
-40,39,1969,2008,255,2.59,9.56
-40,39,1970,2009,301,3.06,4.73
-40,39,1971,2010,428,4.35,7.07
-40,39,1972,2011,428,4.35,7.59
-40,39,1973,2012,428,4.35,6.909999999999999
-40,39,1974,2013,428,4.35,7.42
-40,39,1975,2014,357,3.63,8.94
-40,39,1976,2015,343,3.49,9.22
-40,39,1977,2016,343,3.49,8.290000000000001
-40,39,1978,2017,343,3.49,8.39
-40,39,1979,2018,343,3.49,9.19
-40,39,1980,2019,343,3.49,8.03
-40,39,1981,2020,343,3.49,9.29
-40,40,1928,1968,0,0.0,
-40,40,1929,1969,0,0.0,
-40,40,1930,1970,0,0.0,
-40,40,1931,1971,0,0.0,
-40,40,1932,1972,0,0.0,
-40,40,1933,1973,0,0.0,
-40,40,1934,1974,0,0.0,
-40,40,1935,1975,71,1.4200000000000002,0.76
-40,40,1936,1976,85,1.6099999999999999,16.08
-40,40,1937,1977,85,1.54,17.14
-40,40,1938,1978,85,1.47,8.91
-40,40,1939,1979,85,1.41,7.24
-40,40,1940,1980,85,1.35,8.09
-40,40,1941,1981,85,1.3,10.51
-40,40,1942,1982,85,1.25,7.7
-40,40,1943,1983,85,1.21,8.469999999999999
-40,40,1944,1984,85,1.17,9.34
-40,40,1945,1985,85,1.13,8.58
-40,40,1946,1986,85,1.09,9.98
-40,40,1947,1987,85,1.06,10.33
-40,40,1948,1988,85,1.02,9.71
-40,40,1949,1989,85,0.9900000000000001,9.89
-40,40,1950,1990,85,0.97,10.91
-40,40,1951,1991,85,0.9400000000000001,9.790000000000001
-40,40,1952,1992,85,0.91,10.65
-40,40,1953,1993,85,0.89,10.32
-40,40,1954,1994,85,0.8699999999999999,10.15
-40,40,1955,1995,85,0.84,9.56
-40,40,1956,1996,85,0.84,10.58
-40,40,1957,1997,85,0.84,10.979999999999999
-40,40,1958,1998,85,0.84,11.76
-40,40,1959,1999,85,0.84,12.32
-40,40,1960,2000,85,0.84,12.590000000000002
-40,40,1961,2001,85,0.84,11.65
-40,40,1962,2002,85,0.84,10.65
-40,40,1963,2003,182,1.81,8.870000000000001
-40,40,1964,2004,255,2.53,10.37
-40,40,1965,2005,255,2.53,10.27
-40,40,1966,2006,255,2.53,9.73
-40,40,1967,2007,255,2.53,9.99
-40,40,1968,2008,255,2.53,9.56
-40,40,1969,2009,301,2.98,4.73
-40,40,1970,2010,428,4.24,7.07
-40,40,1971,2011,428,4.24,7.59
-40,40,1972,2012,428,4.24,6.909999999999999
-40,40,1973,2013,428,4.24,7.42
-40,40,1974,2014,428,4.24,8.790000000000001
-40,40,1975,2015,357,3.54,9.15
-40,40,1976,2016,343,3.4000000000000004,8.290000000000001
-40,40,1977,2017,343,3.4000000000000004,8.39
-40,40,1978,2018,343,3.4000000000000004,9.19
-40,40,1979,2019,343,3.4000000000000004,8.03
-40,40,1980,2020,343,3.4000000000000004,9.29
-40,41,1928,1969,0,0.0,
-40,41,1929,1970,0,0.0,
-40,41,1930,1971,0,0.0,
-40,41,1931,1972,0,0.0,
-40,41,1932,1973,0,0.0,
-40,41,1933,1974,0,0.0,
-40,41,1934,1975,71,1.4200000000000002,0.76
-40,41,1935,1976,85,1.6099999999999999,16.08
-40,41,1936,1977,85,1.54,17.14
-40,41,1937,1978,85,1.47,8.91
-40,41,1938,1979,85,1.41,7.24
-40,41,1939,1980,85,1.35,8.09
-40,41,1940,1981,85,1.3,10.51
-40,41,1941,1982,85,1.25,7.7
-40,41,1942,1983,85,1.21,8.469999999999999
-40,41,1943,1984,85,1.17,9.34
-40,41,1944,1985,85,1.13,8.58
-40,41,1945,1986,85,1.09,9.98
-40,41,1946,1987,85,1.06,10.33
-40,41,1947,1988,85,1.02,9.71
-40,41,1948,1989,85,0.9900000000000001,9.89
-40,41,1949,1990,85,0.97,10.91
-40,41,1950,1991,85,0.9400000000000001,9.790000000000001
-40,41,1951,1992,85,0.91,10.65
-40,41,1952,1993,85,0.89,10.32
-40,41,1953,1994,85,0.8699999999999999,10.15
-40,41,1954,1995,85,0.84,9.56
-40,41,1955,1996,85,0.8200000000000001,10.58
-40,41,1956,1997,85,0.8200000000000001,10.979999999999999
-40,41,1957,1998,85,0.8200000000000001,11.76
-40,41,1958,1999,85,0.8200000000000001,12.32
-40,41,1959,2000,85,0.8200000000000001,12.590000000000002
-40,41,1960,2001,85,0.8200000000000001,11.65
-40,41,1961,2002,85,0.8200000000000001,10.65
-40,41,1962,2003,182,1.76,8.870000000000001
-40,41,1963,2004,255,2.4699999999999998,10.37
-40,41,1964,2005,255,2.4699999999999998,10.27
-40,41,1965,2006,255,2.4699999999999998,9.73
-40,41,1966,2007,255,2.4699999999999998,9.99
-40,41,1967,2008,255,2.4699999999999998,9.56
-40,41,1968,2009,301,2.92,4.73
-40,41,1969,2010,428,4.14,7.07
-40,41,1970,2011,428,4.14,7.59
-40,41,1971,2012,428,4.14,6.909999999999999
-40,41,1972,2013,428,4.14,7.42
-40,41,1973,2014,428,4.14,8.790000000000001
-40,41,1974,2015,428,4.14,8.95
-40,41,1975,2016,357,3.45,8.32
-40,41,1976,2017,343,3.32,8.39
-40,41,1977,2018,343,3.32,9.19
-40,41,1978,2019,343,3.32,8.03
-40,41,1979,2020,343,3.32,9.29
-40,42,1928,1970,0,0.0,
-40,42,1929,1971,0,0.0,
-40,42,1930,1972,0,0.0,
-40,42,1931,1973,0,0.0,
-40,42,1932,1974,0,0.0,
-40,42,1933,1975,71,1.4200000000000002,0.76
-40,42,1934,1976,85,1.6099999999999999,16.08
-40,42,1935,1977,85,1.54,17.14
-40,42,1936,1978,85,1.47,8.91
-40,42,1937,1979,85,1.41,7.24
-40,42,1938,1980,85,1.35,8.09
-40,42,1939,1981,85,1.3,10.51
-40,42,1940,1982,85,1.25,7.7
-40,42,1941,1983,85,1.21,8.469999999999999
-40,42,1942,1984,85,1.17,9.34
-40,42,1943,1985,85,1.13,8.58
-40,42,1944,1986,85,1.09,9.98
-40,42,1945,1987,85,1.06,10.33
-40,42,1946,1988,85,1.02,9.71
-40,42,1947,1989,85,0.9900000000000001,9.89
-40,42,1948,1990,85,0.97,10.91
-40,42,1949,1991,85,0.9400000000000001,9.790000000000001
-40,42,1950,1992,85,0.91,10.65
-40,42,1951,1993,85,0.89,10.32
-40,42,1952,1994,85,0.8699999999999999,10.15
-40,42,1953,1995,85,0.84,9.56
-40,42,1954,1996,85,0.8200000000000001,10.58
-40,42,1955,1997,85,0.8,10.979999999999999
-40,42,1956,1998,85,0.8,11.76
-40,42,1957,1999,85,0.8,12.32
-40,42,1958,2000,85,0.8,12.590000000000002
-40,42,1959,2001,85,0.8,11.65
-40,42,1960,2002,85,0.8,10.65
-40,42,1961,2003,182,1.72,8.870000000000001
-40,42,1962,2004,255,2.41,10.37
-40,42,1963,2005,255,2.41,10.27
-40,42,1964,2006,255,2.41,9.73
-40,42,1965,2007,255,2.41,9.99
-40,42,1966,2008,255,2.41,9.56
-40,42,1967,2009,301,2.85,4.73
-40,42,1968,2010,428,4.05,7.07
-40,42,1969,2011,428,4.04,7.59
-40,42,1970,2012,428,4.04,6.909999999999999
-40,42,1971,2013,428,4.04,7.42
-40,42,1972,2014,428,4.04,8.790000000000001
-40,42,1973,2015,428,4.04,8.95
-40,42,1974,2016,428,4.04,8.37
-40,42,1975,2017,357,3.37,8.41
-40,42,1976,2018,343,3.2399999999999998,9.19
-40,42,1977,2019,343,3.2399999999999998,8.03
-40,42,1978,2020,343,3.2399999999999998,9.29
-40,43,1928,1971,0,0.0,
-40,43,1929,1972,0,0.0,
-40,43,1930,1973,0,0.0,
-40,43,1931,1974,0,0.0,
-40,43,1932,1975,71,1.4200000000000002,0.76
-40,43,1933,1976,85,1.6099999999999999,16.08
-40,43,1934,1977,85,1.54,17.14
-40,43,1935,1978,85,1.47,8.91
-40,43,1936,1979,85,1.41,7.24
-40,43,1937,1980,85,1.35,8.09
-40,43,1938,1981,85,1.3,10.51
-40,43,1939,1982,85,1.25,7.7
-40,43,1940,1983,85,1.21,8.469999999999999
-40,43,1941,1984,85,1.17,9.34
-40,43,1942,1985,85,1.13,8.58
-40,43,1943,1986,85,1.09,9.98
-40,43,1944,1987,85,1.06,10.33
-40,43,1945,1988,85,1.02,9.71
-40,43,1946,1989,85,0.9900000000000001,9.89
-40,43,1947,1990,85,0.97,10.91
-40,43,1948,1991,85,0.9400000000000001,9.790000000000001
-40,43,1949,1992,85,0.91,10.65
-40,43,1950,1993,85,0.89,10.32
-40,43,1951,1994,85,0.8699999999999999,10.15
-40,43,1952,1995,85,0.84,9.56
-40,43,1953,1996,85,0.8200000000000001,10.58
-40,43,1954,1997,85,0.8,10.979999999999999
-40,43,1955,1998,85,0.79,11.76
-40,43,1956,1999,85,0.79,12.32
-40,43,1957,2000,85,0.79,12.590000000000002
-40,43,1958,2001,85,0.79,11.65
-40,43,1959,2002,85,0.79,10.65
-40,43,1960,2003,182,1.68,8.870000000000001
-40,43,1961,2004,255,2.36,10.37
-40,43,1962,2005,255,2.36,10.27
-40,43,1963,2006,255,2.36,9.73
-40,43,1964,2007,255,2.36,9.99
-40,43,1965,2008,255,2.36,9.56
-40,43,1966,2009,301,2.78,4.73
-40,43,1967,2010,428,3.95,7.07
-40,43,1968,2011,428,3.95,7.59
-40,43,1969,2012,428,3.94,6.909999999999999
-40,43,1970,2013,428,3.94,7.42
-40,43,1971,2014,428,3.95,8.790000000000001
-40,43,1972,2015,428,3.95,8.95
-40,43,1973,2016,428,3.95,8.37
-40,43,1974,2017,428,3.95,8.43
-40,43,1975,2018,357,3.29,9.139999999999999
-40,43,1976,2019,343,3.16,8.03
-40,43,1977,2020,343,3.16,9.29
-40,44,1928,1972,0,0.0,
-40,44,1929,1973,0,0.0,
-40,44,1930,1974,0,0.0,
-40,44,1931,1975,71,1.4200000000000002,0.76
-40,44,1932,1976,85,1.6099999999999999,16.08
-40,44,1933,1977,85,1.54,17.14
-40,44,1934,1978,85,1.47,8.91
-40,44,1935,1979,85,1.41,7.24
-40,44,1936,1980,85,1.35,8.09
-40,44,1937,1981,85,1.3,10.51
-40,44,1938,1982,85,1.25,7.7
-40,44,1939,1983,85,1.21,8.469999999999999
-40,44,1940,1984,85,1.17,9.34
-40,44,1941,1985,85,1.13,8.58
-40,44,1942,1986,85,1.09,9.98
-40,44,1943,1987,85,1.06,10.33
-40,44,1944,1988,85,1.02,9.71
-40,44,1945,1989,85,0.9900000000000001,9.89
-40,44,1946,1990,85,0.97,10.91
-40,44,1947,1991,85,0.9400000000000001,9.790000000000001
-40,44,1948,1992,85,0.91,10.65
-40,44,1949,1993,85,0.89,10.32
-40,44,1950,1994,85,0.8699999999999999,10.15
-40,44,1951,1995,85,0.84,9.56
-40,44,1952,1996,85,0.8200000000000001,10.58
-40,44,1953,1997,85,0.8,10.979999999999999
-40,44,1954,1998,85,0.79,11.76
-40,44,1955,1999,85,0.77,12.32
-40,44,1956,2000,85,0.77,12.590000000000002
-40,44,1957,2001,85,0.77,11.65
-40,44,1958,2002,85,0.77,10.65
-40,44,1959,2003,182,1.6400000000000001,8.870000000000001
-40,44,1960,2004,255,2.3,10.37
-40,44,1961,2005,255,2.3,10.27
-40,44,1962,2006,255,2.3,9.73
-40,44,1963,2007,255,2.3,9.99
-40,44,1964,2008,255,2.3,9.56
-40,44,1965,2009,301,2.7199999999999998,4.73
-40,44,1966,2010,428,3.8600000000000003,7.07
-40,44,1967,2011,428,3.8600000000000003,7.59
-40,44,1968,2012,428,3.8600000000000003,6.909999999999999
-40,44,1969,2013,428,3.8600000000000003,7.42
-40,44,1970,2014,428,3.85,8.790000000000001
-40,44,1971,2015,428,3.8600000000000003,8.95
-40,44,1972,2016,428,3.8600000000000003,8.37
-40,44,1973,2017,428,3.8600000000000003,8.43
-40,44,1974,2018,428,3.8600000000000003,8.97
-40,44,1975,2019,357,3.2199999999999998,8.07
-40,44,1976,2020,343,3.09,9.29
-40,45,1928,1973,0,0.0,
-40,45,1929,1974,0,0.0,
-40,45,1930,1975,71,1.4200000000000002,0.76
-40,45,1931,1976,85,1.6099999999999999,16.08
-40,45,1932,1977,85,1.54,17.14
-40,45,1933,1978,85,1.47,8.91
-40,45,1934,1979,85,1.41,7.24
-40,45,1935,1980,85,1.35,8.09
-40,45,1936,1981,85,1.3,10.51
-40,45,1937,1982,85,1.25,7.7
-40,45,1938,1983,85,1.21,8.469999999999999
-40,45,1939,1984,85,1.17,9.34
-40,45,1940,1985,85,1.13,8.58
-40,45,1941,1986,85,1.09,9.98
-40,45,1942,1987,85,1.06,10.33
-40,45,1943,1988,85,1.02,9.71
-40,45,1944,1989,85,0.9900000000000001,9.89
-40,45,1945,1990,85,0.97,10.91
-40,45,1946,1991,85,0.9400000000000001,9.790000000000001
-40,45,1947,1992,85,0.91,10.65
-40,45,1948,1993,85,0.89,10.32
-40,45,1949,1994,85,0.8699999999999999,10.15
-40,45,1950,1995,85,0.84,9.56
-40,45,1951,1996,85,0.8200000000000001,10.58
-40,45,1952,1997,85,0.8,10.979999999999999
-40,45,1953,1998,85,0.79,11.76
-40,45,1954,1999,85,0.77,12.32
-40,45,1955,2000,85,0.75,12.590000000000002
-40,45,1956,2001,85,0.75,11.65
-40,45,1957,2002,85,0.75,10.65
-40,45,1958,2003,182,1.6099999999999999,8.870000000000001
-40,45,1959,2004,255,2.25,10.37
-40,45,1960,2005,255,2.25,10.27
-40,45,1961,2006,255,2.25,9.73
-40,45,1962,2007,255,2.25,9.99
-40,45,1963,2008,255,2.25,9.56
-40,45,1964,2009,301,2.6599999999999997,4.73
-40,45,1965,2010,428,3.7800000000000002,7.07
-40,45,1966,2011,428,3.7800000000000002,7.59
-40,45,1967,2012,428,3.7800000000000002,6.909999999999999
-40,45,1968,2013,428,3.7800000000000002,7.42
-40,45,1969,2014,428,3.7699999999999996,8.790000000000001
-40,45,1970,2015,428,3.7699999999999996,8.95
-40,45,1971,2016,428,3.7699999999999996,8.37
-40,45,1972,2017,428,3.7699999999999996,8.43
-40,45,1973,2018,428,3.7699999999999996,8.97
-40,45,1974,2019,428,3.7699999999999996,8.17
-40,45,1975,2020,357,3.15,9.229999999999999
-40,46,1928,1974,0,0.0,
-40,46,1929,1975,71,1.4200000000000002,0.76
-40,46,1930,1976,85,1.6099999999999999,16.08
-40,46,1931,1977,85,1.54,17.14
-40,46,1932,1978,85,1.47,8.91
-40,46,1933,1979,85,1.41,7.24
-40,46,1934,1980,85,1.35,8.09
-40,46,1935,1981,85,1.3,10.51
-40,46,1936,1982,85,1.25,7.7
-40,46,1937,1983,85,1.21,8.469999999999999
-40,46,1938,1984,85,1.17,9.34
-40,46,1939,1985,85,1.13,8.58
-40,46,1940,1986,85,1.09,9.98
-40,46,1941,1987,85,1.06,10.33
-40,46,1942,1988,85,1.02,9.71
-40,46,1943,1989,85,0.9900000000000001,9.89
-40,46,1944,1990,85,0.97,10.91
-40,46,1945,1991,85,0.9400000000000001,9.790000000000001
-40,46,1946,1992,85,0.91,10.65
-40,46,1947,1993,85,0.89,10.32
-40,46,1948,1994,85,0.8699999999999999,10.15
-40,46,1949,1995,85,0.84,9.56
-40,46,1950,1996,85,0.8200000000000001,10.58
-40,46,1951,1997,85,0.8,10.979999999999999
-40,46,1952,1998,85,0.79,11.76
-40,46,1953,1999,85,0.77,12.32
-40,46,1954,2000,85,0.75,12.590000000000002
-40,46,1955,2001,85,0.73,11.65
-40,46,1956,2002,85,0.73,10.65
-40,46,1957,2003,182,1.5699999999999998,8.870000000000001
-40,46,1958,2004,255,2.1999999999999997,10.37
-40,46,1959,2005,255,2.1999999999999997,10.27
-40,46,1960,2006,255,2.1999999999999997,9.73
-40,46,1961,2007,255,2.1999999999999997,9.99
-40,46,1962,2008,255,2.1999999999999997,9.56
-40,46,1963,2009,301,2.6,4.73
-40,46,1964,2010,428,3.6999999999999997,7.07
-40,46,1965,2011,428,3.6999999999999997,7.59
-40,46,1966,2012,428,3.6999999999999997,6.909999999999999
-40,46,1967,2013,428,3.6999999999999997,7.42
-40,46,1968,2014,428,3.6999999999999997,8.790000000000001
-40,46,1969,2015,428,3.6900000000000004,8.95
-40,46,1970,2016,428,3.6900000000000004,8.37
-40,46,1971,2017,428,3.6900000000000004,8.43
-40,46,1972,2018,428,3.6900000000000004,8.97
-40,46,1973,2019,428,3.6900000000000004,8.17
-40,46,1974,2020,428,3.6900000000000004,9.06
-40,47,1928,1975,71,1.4200000000000002,0.76
-40,47,1929,1976,85,1.6099999999999999,16.08
-40,47,1930,1977,85,1.54,17.14
-40,47,1931,1978,85,1.47,8.91
-40,47,1932,1979,85,1.41,7.24
-40,47,1933,1980,85,1.35,8.09
-40,47,1934,1981,85,1.3,10.51
-40,47,1935,1982,85,1.25,7.7
-40,47,1936,1983,85,1.21,8.469999999999999
-40,47,1937,1984,85,1.17,9.34
-40,47,1938,1985,85,1.13,8.58
-40,47,1939,1986,85,1.09,9.98
-40,47,1940,1987,85,1.06,10.33
-40,47,1941,1988,85,1.02,9.71
-40,47,1942,1989,85,0.9900000000000001,9.89
-40,47,1943,1990,85,0.97,10.91
-40,47,1944,1991,85,0.9400000000000001,9.790000000000001
-40,47,1945,1992,85,0.91,10.65
-40,47,1946,1993,85,0.89,10.32
-40,47,1947,1994,85,0.8699999999999999,10.15
-40,47,1948,1995,85,0.84,9.56
-40,47,1949,1996,85,0.8200000000000001,10.58
-40,47,1950,1997,85,0.8,10.979999999999999
-40,47,1951,1998,85,0.79,11.76
-40,47,1952,1999,85,0.77,12.32
-40,47,1953,2000,85,0.75,12.590000000000002
-40,47,1954,2001,85,0.73,11.65
-40,47,1955,2002,85,0.72,10.65
-40,47,1956,2003,182,1.54,8.870000000000001
-40,47,1957,2004,255,2.16,10.37
-40,47,1958,2005,255,2.16,10.27
-40,47,1959,2006,255,2.16,9.73
-40,47,1960,2007,255,2.16,9.99
-40,47,1961,2008,255,2.16,9.56
-40,47,1962,2009,301,2.54,4.73
-40,47,1963,2010,428,3.62,7.07
-40,47,1964,2011,428,3.62,7.59
-40,47,1965,2012,428,3.62,6.909999999999999
-40,47,1966,2013,428,3.62,7.42
-40,47,1967,2014,428,3.62,8.790000000000001
-40,47,1968,2015,428,3.62,8.95
-40,47,1969,2016,428,3.61,8.37
-40,47,1970,2017,428,3.61,8.43
-40,47,1971,2018,428,3.61,8.97
-40,47,1972,2019,428,3.61,8.17
-40,47,1973,2020,428,3.61,9.06
-40,48,1928,1976,85,1.6099999999999999,16.08
-40,48,1929,1977,85,1.54,17.14
-40,48,1930,1978,85,1.47,8.91
-40,48,1931,1979,85,1.41,7.24
-40,48,1932,1980,85,1.35,8.09
-40,48,1933,1981,85,1.3,10.51
-40,48,1934,1982,85,1.25,7.7
-40,48,1935,1983,85,1.21,8.469999999999999
-40,48,1936,1984,85,1.17,9.34
-40,48,1937,1985,85,1.13,8.58
-40,48,1938,1986,85,1.09,9.98
-40,48,1939,1987,85,1.06,10.33
-40,48,1940,1988,85,1.02,9.71
-40,48,1941,1989,85,0.9900000000000001,9.89
-40,48,1942,1990,85,0.97,10.91
-40,48,1943,1991,85,0.9400000000000001,9.790000000000001
-40,48,1944,1992,85,0.91,10.65
-40,48,1945,1993,85,0.89,10.32
-40,48,1946,1994,85,0.8699999999999999,10.15
-40,48,1947,1995,85,0.84,9.56
-40,48,1948,1996,85,0.8200000000000001,10.58
-40,48,1949,1997,85,0.8,10.979999999999999
-40,48,1950,1998,85,0.79,11.76
-40,48,1951,1999,85,0.77,12.32
-40,48,1952,2000,85,0.75,12.590000000000002
-40,48,1953,2001,85,0.73,11.65
-40,48,1954,2002,85,0.72,10.65
-40,48,1955,2003,182,1.51,8.870000000000001
-40,48,1956,2004,255,2.11,10.37
-40,48,1957,2005,255,2.11,10.27
-40,48,1958,2006,255,2.11,9.73
-40,48,1959,2007,255,2.11,9.99
-40,48,1960,2008,255,2.11,9.56
-40,48,1961,2009,301,2.4899999999999998,4.73
-40,48,1962,2010,428,3.54,7.07
-40,48,1963,2011,428,3.54,7.59
-40,48,1964,2012,428,3.54,6.909999999999999
-40,48,1965,2013,428,3.54,7.42
-40,48,1966,2014,428,3.54,8.790000000000001
-40,48,1967,2015,428,3.54,8.95
-40,48,1968,2016,428,3.54,8.37
-40,48,1969,2017,428,3.53,8.43
-40,48,1970,2018,428,3.53,8.97
-40,48,1971,2019,428,3.54,8.17
-40,48,1972,2020,428,3.54,9.06
-40,49,1928,1977,85,1.54,17.14
-40,49,1929,1978,85,1.47,8.91
-40,49,1930,1979,85,1.41,7.24
-40,49,1931,1980,85,1.35,8.09
-40,49,1932,1981,85,1.3,10.51
-40,49,1933,1982,85,1.25,7.7
-40,49,1934,1983,85,1.21,8.469999999999999
-40,49,1935,1984,85,1.17,9.34
-40,49,1936,1985,85,1.13,8.58
-40,49,1937,1986,85,1.09,9.98
-40,49,1938,1987,85,1.06,10.33
-40,49,1939,1988,85,1.02,9.71
-40,49,1940,1989,85,0.9900000000000001,9.89
-40,49,1941,1990,85,0.97,10.91
-40,49,1942,1991,85,0.9400000000000001,9.790000000000001
-40,49,1943,1992,85,0.91,10.65
-40,49,1944,1993,85,0.89,10.32
-40,49,1945,1994,85,0.8699999999999999,10.15
-40,49,1946,1995,85,0.84,9.56
-40,49,1947,1996,85,0.8200000000000001,10.58
-40,49,1948,1997,85,0.8,10.979999999999999
-40,49,1949,1998,85,0.79,11.76
-40,49,1950,1999,85,0.77,12.32
-40,49,1951,2000,85,0.75,12.590000000000002
-40,49,1952,2001,85,0.73,11.65
-40,49,1953,2002,85,0.72,10.65
-40,49,1954,2003,182,1.51,8.870000000000001
-40,49,1955,2004,255,2.07,10.37
-40,49,1956,2005,255,2.07,10.27
-40,49,1957,2006,255,2.07,9.73
-40,49,1958,2007,255,2.07,9.99
-40,49,1959,2008,255,2.07,9.56
-40,49,1960,2009,301,2.44,4.73
-40,49,1961,2010,428,3.47,7.07
-40,49,1962,2011,428,3.47,7.59
-40,49,1963,2012,428,3.47,6.909999999999999
-40,49,1964,2013,428,3.47,7.42
-40,49,1965,2014,428,3.47,8.790000000000001
-40,49,1966,2015,428,3.47,8.95
-40,49,1967,2016,428,3.47,8.37
-40,49,1968,2017,428,3.47,8.43
-40,49,1969,2018,428,3.46,8.97
-40,49,1970,2019,428,3.46,8.17
-40,49,1971,2020,428,3.46,9.06
-40,50,1928,1978,85,1.47,8.91
-40,50,1929,1979,85,1.41,7.24
-40,50,1930,1980,85,1.35,8.09
-40,50,1931,1981,85,1.3,10.51
-40,50,1932,1982,85,1.25,7.7
-40,50,1933,1983,85,1.21,8.469999999999999
-40,50,1934,1984,85,1.17,9.34
-40,50,1935,1985,85,1.13,8.58
-40,50,1936,1986,85,1.09,9.98
-40,50,1937,1987,85,1.06,10.33
-40,50,1938,1988,85,1.02,9.71
-40,50,1939,1989,85,0.9900000000000001,9.89
-40,50,1940,1990,85,0.97,10.91
-40,50,1941,1991,85,0.9400000000000001,9.790000000000001
-40,50,1942,1992,85,0.91,10.65
-40,50,1943,1993,85,0.89,10.32
-40,50,1944,1994,85,0.8699999999999999,10.15
-40,50,1945,1995,85,0.84,9.56
-40,50,1946,1996,85,0.8200000000000001,10.58
-40,50,1947,1997,85,0.8,10.979999999999999
-40,50,1948,1998,85,0.79,11.76
-40,50,1949,1999,85,0.77,12.32
-40,50,1950,2000,85,0.75,12.590000000000002
-40,50,1951,2001,85,0.73,11.65
-40,50,1952,2002,85,0.72,10.65
-40,50,1953,2003,182,1.51,8.870000000000001
-40,50,1954,2004,255,2.07,10.37
-40,50,1955,2005,255,2.03,10.27
-40,50,1956,2006,255,2.03,9.73
-40,50,1957,2007,255,2.03,9.99
-40,50,1958,2008,255,2.03,9.56
-40,50,1959,2009,301,2.39,4.73
-40,50,1960,2010,428,3.4000000000000004,7.07
-40,50,1961,2011,428,3.4000000000000004,7.59
-40,50,1962,2012,428,3.4000000000000004,6.909999999999999
-40,50,1963,2013,428,3.4000000000000004,7.42
-40,50,1964,2014,428,3.4000000000000004,8.790000000000001
-40,50,1965,2015,428,3.4000000000000004,8.95
-40,50,1966,2016,428,3.4000000000000004,8.37
-40,50,1967,2017,428,3.4000000000000004,8.43
-40,50,1968,2018,428,3.4000000000000004,8.97
-40,50,1969,2019,428,3.39,8.17
-40,50,1970,2020,428,3.39,9.06
-40,51,1928,1979,85,1.41,7.24
-40,51,1929,1980,85,1.35,8.09
-40,51,1930,1981,85,1.3,10.51
-40,51,1931,1982,85,1.25,7.7
-40,51,1932,1983,85,1.21,8.469999999999999
