dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,8,1942,1950,1999,100.0,5.07
0,8,1943,1951,1997,100.0,7.6899999999999995
0,8,1944,1952,1996,100.0,9.33
0,8,1945,1953,1995,100.0,9.98
0,8,1946,1954,2000,100.0,6.83
0,8,1947,1955,2002,100.0,14.360000000000001
0,8,1948,1956,2004,100.0,17.150000000000002
0,8,1949,1957,2004,100.0,14.46
0,8,1950,1958,2006,100.0,6.909999999999999
0,8,1951,1959,2009,100.0,12.389999999999999
0,8,1952,1960,2013,100.0,11.459999999999999
0,8,1953,1961,2015,100.0,8.06
0,8,1954,1962,2014,100.0,10.280000000000001
0,8,1955,1963,2014,100.0,4.859999999999999
0,8,1956,1964,2013,100.0,7.489999999999999
0,8,1957,1965,2015,100.0,8.799999999999999
0,8,1958,1966,2015,100.0,8.83
0,8,1959,1967,2015,100.0,3.35
0,8,1960,1968,2013,100.0,6.52
0,8,1961,1969,1987,100.0,6.6000000000000005
0,8,1962,1970,1987,100.0,2.34
0,8,1963,1971,1989,100.0,1.51
0,8,1964,1972,1991,100.0,3.02
0,8,1965,1973,1989,100.0,5.64
0,8,1966,1974,1989,100.0,0.31
0,8,1967,1975,1990,100.0,-8.94
0,8,1968,1976,1992,100.0,-1.38
0,8,1969,1977,2019,100.0,2.79
0,8,1970,1978,2021,100.0,-0.2
0,8,1971,1979,2019,100.0,-0.35000000000000003
0,8,1972,1980,2019,100.0,2.32
0,8,1973,1981,2021,100.0,7.61
0,8,1974,1982,2022,100.0,4.78
0,8,1975,1983,2022,100.0,7.03
0,8,1976,1984,2022,100.0,9.01
0,8,1977,1985,2022,100.0,8.02
0,8,1978,1986,2022,100.0,11.82
0,8,1979,1987,2023,100.0,12.42
0,8,1980,1988,2023,100.0,9.65
0,8,1981,1989,2023,100.0,10.059999999999999
0,8,1982,1990,2022,100.0,13.270000000000001
0,8,1983,1991,2022,100.0,8.28
0,8,1984,1992,2022,100.0,11.53
0,8,1985,1993,2023,100.0,9.67
0,8,1986,1994,2024,100.0,8.64
0,8,1987,1995,2023,100.0,6.15
0,8,1988,1996,2022,100.0,11.5
0,8,1989,1997,2023,100.0,13.170000000000002
0,8,1990,1998,2024,100.0,16.72
0,8,1991,1999,2023,100.0,18.95
0,8,1992,2000,2022,100.0,19.57
0,8,1993,2001,2020,100.0,12.870000000000001
0,8,1994,2002,2015,100.0,5.6899999999999995
0,8,1995,2003,2015,100.0,-4.05
0,8,1996,2004,2015,100.0,1.08
0,8,1997,2005,2013,100.0,1.8399999999999999
0,8,1998,2006,2012,100.0,1.63
0,8,1999,2007,2011,100.0,4.07
0,8,2000,2008,2010,100.0,4.68
0,8,2001,2009,2011,100.0,-7.48
0,8,2002,2010,2015,100.0,-0.9299999999999999
0,8,2003,2011,2015,100.0,1.69
0,8,2004,2012,2015,100.0,0.89
0,8,2005,2013,2013,100.0,3.3099999999999996
0,8,2006,2014,2013,100.0,8.49
0,8,2007,2015,2014,100.0,10.040000000000001
0,8,2008,2016,2015,100.0,9.2
0,8,2009,2017,2014,100.0,9.89
0,8,2010,2018,2013,100.0,11.379999999999999
0,8,2011,2019,2012,100.0,6.93
0,8,2012,2020,2012,100.0,10.77
0,9,1928,1937,2246,100.0,2.86
0,9,1929,1938,2246,100.0,-6.2700000000000005
0,9,1930,1939,2247,100.0,0.8699999999999999
0,9,1931,1940,2245,100.0,1.6199999999999999
0,9,1932,1941,2244,100.0,-1.6199999999999999
0,9,1933,1942,2244,100.0,-6.819999999999999
0,9,1934,1943,2253,100.0,-3.6900000000000004
0,9,1935,1944,2254,100.0,-0.18
0,9,1936,1945,2255,100.0,2.09
0,9,1937,1946,2248,100.0,7.7299999999999995
0,9,1938,1947,2248,100.0,5.28
0,9,1939,1948,2248,100.0,4.63
0,9,1940,1949,2250,100.0,3.8600000000000003
0,9,1941,1950,2249,100.0,5.319999999999999
0,9,1942,1951,2248,100.0,8.14
0,9,1943,1952,2246,100.0,9.16
0,9,1944,1953,2246,100.0,9.75
0,9,1945,1954,2246,100.0,6.61
0,9,1946,1955,2252,100.0,13.01
0,9,1947,1956,2254,100.0,16.18
0,9,1948,1957,2255,100.0,14.13
0,9,1949,1958,2256,100.0,7.79
0,9,1950,1959,2258,100.0,12.5
0,9,1951,1960,2262,100.0,11.49
0,9,1952,1961,2265,100.0,8.48
0,9,1953,1962,2265,100.0,10.71
0,9,1954,1963,2266,100.0,5.609999999999999
0,9,1955,1964,2265,100.0,7.4399999999999995
0,9,1956,1965,2266,100.0,8.41
0,9,1957,1966,2267,100.0,8.780000000000001
0,9,1958,1967,2267,100.0,3.9699999999999998
0,9,1959,1968,2266,100.0,6.43
0,9,1960,1969,2239,100.0,6.74
0,9,1961,1970,2237,100.0,2.65
0,9,1962,1971,2241,100.0,2.11
0,9,1963,1972,2242,100.0,3.3000000000000003
0,9,1964,1973,2242,100.0,5.37
0,9,1965,1974,2241,100.0,0.5
0,9,1966,1975,2242,100.0,-7.7
0,9,1967,1976,2243,100.0,-1.1400000000000001
0,9,1968,1977,2245,100.0,2.44
0,9,1969,1978,2271,100.0,-0.22999999999999998
0,9,1970,1979,2273,100.0,0.05
0,9,1971,1980,2272,100.0,2.06
0,9,1972,1981,2272,100.0,6.4399999999999995
0,9,1973,1982,2274,100.0,4.02
0,9,1974,1983,2275,100.0,6.859999999999999
0,9,1975,1984,2275,100.0,8.72
0,9,1976,1985,2275,100.0,7.53
0,9,1977,1986,2274,100.0,11.19
0,9,1978,1987,2275,100.0,12.09
0,9,1979,1988,2276,100.0,9.78
0,9,1980,1989,2276,100.0,10.05
0,9,1981,1990,2275,100.0,12.98
0,9,1982,1991,2275,100.0,8.99
0,9,1983,1992,2275,100.0,11.469999999999999
0,9,1984,1993,2276,100.0,10.08
0,9,1985,1994,2276,100.0,9.06
0,9,1986,1995,2276,100.0,6.49
0,9,1987,1996,2275,100.0,10.94
0,9,1988,1997,2276,100.0,12.94
0,9,1989,1998,2276,100.0,15.879999999999999
0,9,1990,1999,2276,100.0,18.13
0,9,1991,2000,2275,100.0,18.77
0,9,1992,2001,2274,100.0,13.03
0,9,1993,2002,2268,100.0,6.75
0,9,1994,2003,2267,100.0,-2.08
0,9,1995,2004,2267,100.0,2.33
0,9,1996,2005,2267,100.0,2.74
0,9,1997,2006,2265,100.0,2.11
0,9,1998,2007,2263,100.0,3.88
0,9,1999,2008,2262,100.0,3.8899999999999997
0,9,2000,2009,2263,100.0,-7.01
0,9,2001,2010,2263,100.0,-0.8999999999999999
0,9,2002,2011,2267,100.0,1.9
0,9,2003,2012,2267,100.0,1.32
0,9,2004,2013,2265,100.0,3.19
0,9,2005,2014,2265,100.0,7.7299999999999995
0,9,2006,2015,2265,100.0,8.959999999999999
0,9,2007,2016,2266,100.0,7.870000000000001
0,9,2008,2017,2267,100.0,9.229999999999999
0,9,2009,2018,2265,100.0,11.559999999999999
0,9,2010,2019,2264,100.0,7.41
0,9,2011,2020,2264,100.0,10.81
0,10,1928,1938,2496,100.0,-6.35
0,10,1929,1939,2496,100.0,-1.0999999999999999
0,10,1930,1940,2496,100.0,-0.15
0,10,1931,1941,2496,100.0,-1.8399999999999999
0,10,1932,1942,2494,100.0,-5.4399999999999995
0,10,1933,1943,2495,100.0,-2.9899999999999998
0,10,1934,1944,2503,100.0,0.15
0,10,1935,1945,2505,100.0,2.15
0,10,1936,1946,2501,100.0,6.3100000000000005
0,10,1937,1947,2498,100.0,4.07
0,10,1938,1948,2498,100.0,4.3
0,10,1939,1949,2499,100.0,3.5700000000000003
0,10,1940,1950,2500,100.0,5.140000000000001
0,10,1941,1951,2498,100.0,8.06
0,10,1942,1952,2497,100.0,9.42
0,10,1943,1953,2496,100.0,9.569999999999999
0,10,1944,1954,2497,100.0,6.7299999999999995
0,10,1945,1955,2498,100.0,12.22
0,10,1946,1956,2504,100.0,14.87
0,10,1947,1957,2505,100.0,13.66
0,10,1948,1958,2507,100.0,8.200000000000001
0,10,1949,1959,2508,100.0,12.7
0,10,1950,1960,2511,100.0,11.67
0,10,1951,1961,2514,100.0,8.77
0,10,1952,1962,2515,100.0,10.82
0,10,1953,1963,2517,100.0,6.329999999999999
0,10,1954,1964,2517,100.0,7.84
0,10,1955,1965,2518,100.0,8.290000000000001
0,10,1956,1966,2518,100.0,8.459999999999999
0,10,1957,1967,2519,100.0,4.38
0,10,1958,1968,2518,100.0,6.67
0,10,1959,1969,2492,100.0,6.64
0,10,1960,1970,2489,100.0,3.1199999999999997
0,10,1961,1971,2491,100.0,2.36
0,10,1962,1972,2494,100.0,3.63
0,10,1963,1973,2493,100.0,5.4
0,10,1964,1974,2494,100.0,0.76
0,10,1965,1975,2494,100.0,-6.800000000000001
0,10,1966,1976,2495,100.0,-0.83
0,10,1967,1977,2496,100.0,2.29
0,10,1968,1978,2497,100.0,-0.25
0,10,1969,1979,2523,100.0,0.0
0,10,1970,1980,2526,100.0,2.18
0,10,1971,1981,2525,100.0,5.84
0,10,1972,1982,2525,100.0,3.44
0,10,1973,1983,2527,100.0,5.99
0,10,1974,1984,2528,100.0,8.42
0,10,1975,1985,2528,100.0,7.42
0,10,1976,1986,2527,100.0,10.459999999999999
0,10,1977,1987,2527,100.0,11.559999999999999
0,10,1978,1988,2528,100.0,9.81
0,10,1979,1989,2529,100.0,10.13
0,10,1980,1990,2528,100.0,12.68
0,10,1981,1991,2528,100.0,9.180000000000001
0,10,1982,1992,2528,100.0,11.77
0,10,1983,1993,2529,100.0,10.16
0,10,1984,1994,2529,100.0,9.44
0,10,1985,1995,2528,100.0,7.01
0,10,1986,1996,2528,100.0,10.780000000000001
0,10,1987,1997,2529,100.0,12.33
0,10,1988,1998,2529,100.0,15.45
0,10,1989,1999,2528,100.0,17.299999999999997
0,10,1990,2000,2528,100.0,18.12
0,10,1991,2001,2527,100.0,13.07
0,10,1992,2002,2522,100.0,7.48
0,10,1993,2003,2520,100.0,-0.6
0,10,1994,2004,2519,100.0,3.42
0,10,1995,2005,2519,100.0,3.62
0,10,1996,2006,2519,100.0,2.81
0,10,1997,2007,2516,100.0,4.09
0,10,1998,2008,2514,100.0,3.7600000000000002
0,10,1999,2009,2515,100.0,-6.4399999999999995
0,10,2000,2010,2515,100.0,-1.25
0,10,2001,2011,2515,100.0,1.63
0,10,2002,2012,2519,100.0,1.52
0,10,2003,2013,2517,100.0,3.35
0,10,2004,2014,2517,100.0,7.23
0,10,2005,2015,2517,100.0,8.290000000000001
0,10,2006,2016,2517,100.0,7.199999999999999
0,10,2007,2017,2518,100.0,8.14
0,10,2008,2018,2518,100.0,10.84
0,10,2009,2019,2516,100.0,7.920000000000001
0,10,2010,2020,2516,100.0,10.84
0,11,1928,1939,2746,100.0,-1.6199999999999999
0,11,1929,1940,2745,100.0,-1.69
0,11,1930,1941,2747,100.0,-2.87
0,11,1931,1942,2746,100.0,-5.220000000000001
0,11,1932,1943,2745,100.0,-2.12
0,11,1933,1944,2745,100.0,0.48
0,11,1934,1945,2754,100.0,2.26
0,11,1935,1946,2751,100.0,6.05
0,11,1936,1947,2751,100.0,3.2399999999999998
0,11,1937,1948,2748,100.0,3.4000000000000004
0,11,1938,1949,2749,100.0,3.4000000000000004
0,11,1939,1950,2749,100.0,4.760000000000001
0,11,1940,1951,2749,100.0,7.64
0,11,1941,1952,2747,100.0,9.24
0,11,1942,1953,2747,100.0,9.75
0,11,1943,1954,2747,100.0,6.83
0,11,1944,1955,2749,100.0,11.85
0,11,1945,1956,2750,100.0,14.030000000000001
0,11,1946,1957,2755,100.0,12.82
0,11,1947,1958,2757,100.0,8.38
0,11,1948,1959,2759,100.0,12.590000000000002
0,11,1949,1960,2761,100.0,11.899999999999999
0,11,1950,1961,2763,100.0,9.13
0,11,1951,1962,2764,100.0,10.870000000000001
0,11,1952,1963,2767,100.0,6.76
0,11,1953,1964,2768,100.0,8.260000000000002
0,11,1954,1965,2770,100.0,8.559999999999999
0,11,1955,1966,2770,100.0,8.36
0,11,1956,1967,2770,100.0,4.52
0,11,1957,1968,2770,100.0,6.79
0,11,1958,1969,2744,100.0,6.819999999999999
0,11,1959,1970,2742,100.0,3.36
0,11,1960,1971,2743,100.0,2.75
0,11,1961,1972,2744,100.0,3.7199999999999998
0,11,1962,1973,2745,100.0,5.510000000000001
0,11,1963,1974,2745,100.0,1.15
0,11,1964,1975,2747,100.0,-5.970000000000001
0,11,1965,1976,2747,100.0,-0.65
0,11,1966,1977,2748,100.0,2.27
0,11,1967,1978,2748,100.0,-0.15
0,11,1968,1979,2749,100.0,-0.03
0,11,1969,1980,2776,100.0,1.96
0,11,1970,1981,2779,100.0,5.64
0,11,1971,1982,2778,100.0,3.2
0,11,1972,1983,2778,100.0,5.3
0,11,1973,1984,2780,100.0,7.55
0,11,1974,1985,2781,100.0,7.290000000000001
0,11,1975,1986,2780,100.0,10.11
0,11,1976,1987,2780,100.0,10.92
0,11,1977,1988,2780,100.0,9.62
0,11,1978,1989,2781,100.0,10.12
0,11,1979,1990,2781,100.0,12.520000000000001
0,11,1980,1991,2781,100.0,9.28
0,11,1981,1992,2781,100.0,11.68
0,11,1982,1993,2782,100.0,10.51
0,11,1983,1994,2782,100.0,9.569999999999999
0,11,1984,1995,2781,100.0,7.48
0,11,1985,1996,2780,100.0,10.879999999999999
0,11,1986,1997,2782,100.0,12.08
0,11,1987,1998,2782,100.0,14.71
0,11,1988,1999,2781,100.0,16.81
0,11,1989,2000,2780,100.0,17.419999999999998
0,11,1990,2001,2780,100.0,13.07
0,11,1991,2002,2775,100.0,8.02
0,11,1992,2003,2774,100.0,0.59
0,11,1993,2004,2772,100.0,4.2
0,11,1994,2005,2771,100.0,4.42
0,11,1995,2006,2771,100.0,3.54
0,11,1996,2007,2770,100.0,4.54
0,11,1997,2008,2767,100.0,3.95
0,11,1998,2009,2767,100.0,-5.6899999999999995
0,11,1999,2010,2767,100.0,-1.32
0,11,2000,2011,2767,100.0,1.09
0,11,2001,2012,2767,100.0,1.34
0,11,2002,2013,2769,100.0,3.37
0,11,2003,2014,2769,100.0,7.06
0,11,2004,2015,2769,100.0,7.82
0,11,2005,2016,2769,100.0,6.800000000000001
0,11,2006,2017,2769,100.0,7.5600000000000005
0,11,2007,2018,2769,100.0,9.75
0,11,2008,2019,2769,100.0,7.71
0,11,2009,2020,2768,100.0,10.99
0,12,1928,1940,2995,100.0,-2.09
0,12,1929,1941,2996,100.0,-3.8699999999999997
0,12,1930,1942,2997,100.0,-5.6899999999999995
0,12,1931,1943,2997,100.0,-2.25
0,12,1932,1944,2995,100.0,1.01
0,12,1933,1945,2996,100.0,2.41
0,12,1934,1946,3000,100.0,5.88
0,12,1935,1947,3001,100.0,3.2300000000000004
0,12,1936,1948,3001,100.0,2.76
0,12,1937,1949,2999,100.0,2.73
0,12,1938,1950,2999,100.0,4.52
0,12,1939,1951,2998,100.0,7.1
0,12,1940,1952,2998,100.0,8.790000000000001
0,12,1941,1953,2997,100.0,9.569999999999999
0,12,1942,1954,2998,100.0,7.16
0,12,1943,1955,2999,100.0,11.53
0,12,1944,1956,3001,100.0,13.569999999999999
0,12,1945,1957,3001,100.0,12.3
0,12,1946,1958,3007,100.0,8.200000000000001
0,12,1947,1959,3009,100.0,12.36
0,12,1948,1960,3012,100.0,11.87
0,12,1949,1961,3013,100.0,9.51
0,12,1950,1962,3013,100.0,11.01
0,12,1951,1963,3016,100.0,7.1
0,12,1952,1964,3018,100.0,8.48
0,12,1953,1965,3021,100.0,8.870000000000001
0,12,1954,1966,3022,100.0,8.58
0,12,1955,1967,3022,100.0,4.74
0,12,1956,1968,3021,100.0,6.710000000000001
0,12,1957,1969,2996,100.0,6.9
0,12,1958,1970,2994,100.0,3.75
0,12,1959,1971,2996,100.0,2.96
0,12,1960,1972,2996,100.0,3.94
0,12,1961,1973,2995,100.0,5.43
0,12,1962,1974,2997,100.0,1.55
0,12,1963,1975,2998,100.0,-5.16
0,12,1964,1976,3000,100.0,-0.41000000000000003
0,12,1965,1977,3000,100.0,2.18
0,12,1966,1978,3000,100.0,0.02
0,12,1967,1979,3000,100.0,0.03
0,12,1968,1980,3002,100.0,1.79
0,12,1969,1981,3029,100.0,5.16
0,12,1970,1982,3032,100.0,3.2300000000000004
0,12,1971,1983,3031,100.0,4.93
0,12,1972,1984,3031,100.0,6.83
0,12,1973,1985,3033,100.0,6.65
0,12,1974,1986,3033,100.0,9.78
0,12,1975,1987,3033,100.0,10.59
0,12,1976,1988,3033,100.0,9.28
0,12,1977,1989,3033,100.0,9.94
0,12,1978,1990,3033,100.0,12.32
0,12,1979,1991,3034,100.0,9.42
0,12,1980,1992,3034,100.0,11.559999999999999
0,12,1981,1993,3035,100.0,10.530000000000001
0,12,1982,1994,3035,100.0,9.9
0,12,1983,1995,3034,100.0,7.739999999999999
0,12,1984,1996,3033,100.0,11.0
0,12,1985,1997,3034,100.0,12.07
0,12,1986,1998,3035,100.0,14.31
0,12,1987,1999,3034,100.0,16.06
0,12,1988,2000,3033,100.0,16.99
0,12,1989,2001,3032,100.0,12.94
0,12,1990,2002,3028,100.0,8.44
0,12,1991,2003,3027,100.0,1.5599999999999998
0,12,1992,2004,3026,100.0,4.83
0,12,1993,2005,3024,100.0,5.0
0,12,1994,2006,3023,100.0,4.2
0,12,1995,2007,3022,100.0,5.04
0,12,1996,2008,3021,100.0,4.34
0,12,1997,2009,3020,100.0,-4.88
0,12,1998,2010,3019,100.0,-1.09
0,12,1999,2011,3019,100.0,0.83
0,12,2000,2012,3019,100.0,0.91
0,12,2001,2013,3017,100.0,3.06
0,12,2002,2014,3021,100.0,6.79
0,12,2003,2015,3021,100.0,7.630000000000001
0,12,2004,2016,3021,100.0,6.52
0,12,2005,2017,3021,100.0,7.180000000000001
0,12,2006,2018,3020,100.0,9.11
0,12,2007,2019,3020,100.0,7.12
0,12,2008,2020,3021,100.0,10.530000000000001
0,13,1928,1941,3246,100.0,-4.06
0,13,1929,1942,3246,100.0,-6.25
0,13,1930,1943,3248,100.0,-2.97
0,13,1931,1944,3247,100.0,0.64
0,13,1932,1945,3246,100.0,2.75
0,13,1933,1946,3242,100.0,5.79
0,13,1934,1947,3250,100.0,3.27
0,13,1935,1948,3251,100.0,2.78
0,13,1936,1949,3252,100.0,2.2399999999999998
0,13,1937,1950,3249,100.0,3.83
0,13,1938,1951,3248,100.0,6.7
0,13,1939,1952,3247,100.0,8.219999999999999
0,13,1940,1953,3248,100.0,9.15
0,13,1941,1954,3248,100.0,7.199999999999999
0,13,1942,1955,3250,100.0,11.52
0,13,1943,1956,3251,100.0,13.170000000000002
0,13,1944,1957,3252,100.0,12.030000000000001
0,13,1945,1958,3253,100.0,8.14
0,13,1946,1959,3259,100.0,11.85
0,13,1947,1960,3262,100.0,11.74
0,13,1948,1961,3264,100.0,9.66
0,13,1949,1962,3263,100.0,11.21
0,13,1950,1963,3265,100.0,7.470000000000001
0,13,1951,1964,3267,100.0,8.649999999999999
0,13,1952,1965,3271,100.0,9.02
0,13,1953,1966,3273,100.0,8.85
0,13,1954,1967,3274,100.0,5.17
0,13,1955,1968,3273,100.0,6.75
0,13,1956,1969,3247,100.0,6.83
0,13,1957,1970,3246,100.0,4.04
0,13,1958,1971,3248,100.0,3.3000000000000003
0,13,1959,1972,3249,100.0,4.04
0,13,1960,1973,3247,100.0,5.510000000000001
0,13,1961,1974,3247,100.0,1.77
0,13,1962,1975,3250,100.0,-4.41
0,13,1963,1976,3251,100.0,-0.08
0,13,1964,1977,3253,100.0,2.19
0,13,1965,1978,3252,100.0,0.1
0,13,1966,1979,3252,100.0,0.16999999999999998
0,13,1967,1980,3253,100.0,1.71
0,13,1968,1981,3255,100.0,4.79
0,13,1969,1982,3282,100.0,3.01
0,13,1970,1983,3285,100.0,4.83
0,13,1971,1984,3284,100.0,6.4
0,13,1972,1985,3284,100.0,6.11
0,13,1973,1986,3285,100.0,9.01
0,13,1974,1987,3286,100.0,10.27
0,13,1975,1988,3286,100.0,9.15
0,13,1976,1989,3286,100.0,9.62
0,13,1977,1990,3285,100.0,11.99
0,13,1978,1991,3286,100.0,9.49
0,13,1979,1992,3287,100.0,11.51
0,13,1980,1993,3288,100.0,10.52
0,13,1981,1994,3288,100.0,9.969999999999999
0,13,1982,1995,3287,100.0,8.14
0,13,1983,1996,3286,100.0,10.97
0,13,1984,1997,3287,100.0,12.09
0,13,1985,1998,3287,100.0,14.149999999999999
0,13,1986,1999,3287,100.0,15.61
0,13,1987,2000,3286,100.0,16.32
0,13,1988,2001,3285,100.0,12.920000000000002
0,13,1989,2002,3280,100.0,8.7
0,13,1990,2003,3280,100.0,2.3800000000000003
0,13,1991,2004,3279,100.0,5.34
0,13,1992,2005,3278,100.0,5.47
0,13,1993,2006,3276,100.0,4.7
0,13,1994,2007,3274,100.0,5.52
0,13,1995,2008,3273,100.0,4.78
0,13,1996,2009,3274,100.0,-4.02
0,13,1997,2010,3272,100.0,-0.7000000000000001
0,13,1998,2011,3271,100.0,0.88
0,13,1999,2012,3271,100.0,0.7000000000000001
0,13,2000,2013,3269,100.0,2.54
0,13,2001,2014,3269,100.0,6.25
0,13,2002,2015,3273,100.0,7.35
0,13,2003,2016,3273,100.0,6.45
0,13,2004,2017,3273,100.0,6.909999999999999
0,13,2005,2018,3272,100.0,8.67
0,13,2006,2019,3271,100.0,6.800000000000001
0,13,2007,2020,3272,100.0,9.76
0,14,1928,1942,3496,100.0,-6.23
0,14,1929,1943,3497,100.0,-3.71
0,14,1930,1944,3498,100.0,-0.26
0,14,1931,1945,3498,100.0,2.2800000000000002
0,14,1932,1946,3492,100.0,5.91
0,14,1933,1947,3492,100.0,3.35
0,14,1934,1948,3500,100.0,2.85
0,14,1935,1949,3502,100.0,2.3
0,14,1936,1950,3502,100.0,3.3099999999999996
0,14,1937,1951,3498,100.0,5.91
0,14,1938,1952,3497,100.0,7.79
0,14,1939,1953,3497,100.0,8.63
0,14,1940,1954,3499,100.0,7.02
0,14,1941,1955,3500,100.0,11.24
0,14,1942,1956,3502,100.0,13.059999999999999
0,14,1943,1957,3502,100.0,11.790000000000001
0,14,1944,1958,3504,100.0,8.21
0,14,1945,1959,3505,100.0,11.51
0,14,1946,1960,3512,100.0,11.35
0,14,1947,1961,3514,100.0,9.700000000000001
0,14,1948,1962,3514,100.0,11.219999999999999
0,14,1949,1963,3515,100.0,7.85
0,14,1950,1964,3516,100.0,8.88
0,14,1951,1965,3520,100.0,9.13
0,14,1952,1966,3523,100.0,8.98
0,14,1953,1967,3525,100.0,5.59
0,14,1954,1968,3525,100.0,6.99
0,14,1955,1969,3499,100.0,6.8500000000000005
0,14,1956,1970,3497,100.0,4.17
0,14,1957,1971,3500,100.0,3.5700000000000003
0,14,1958,1972,3501,100.0,4.2700000000000005
0,14,1959,1973,3500,100.0,5.48
0,14,1960,1974,3499,100.0,2.07
0,14,1961,1975,3500,100.0,-3.84
0,14,1962,1976,3503,100.0,0.26
0,14,1963,1977,3504,100.0,2.32
0,14,1964,1978,3505,100.0,0.24
0,14,1965,1979,3504,100.0,0.22999999999999998
0,14,1966,1980,3505,100.0,1.72
0,14,1967,1981,3506,100.0,4.52
0,14,1968,1982,3508,100.0,2.82
0,14,1969,1983,3535,100.0,4.51
0,14,1970,1984,3538,100.0,6.21
0,14,1971,1985,3537,100.0,5.779999999999999
0,14,1972,1986,3536,100.0,8.34
0,14,1973,1987,3538,100.0,9.569999999999999
0,14,1974,1988,3539,100.0,8.99
0,14,1975,1989,3539,100.0,9.49
0,14,1976,1990,3538,100.0,11.55
0,14,1977,1991,3538,100.0,9.41
0,14,1978,1992,3539,100.0,11.42
0,14,1979,1993,3541,100.0,10.54
0,14,1980,1994,3541,100.0,10.0
0,14,1981,1995,3540,100.0,8.32
0,14,1982,1996,3539,100.0,11.12
0,14,1983,1997,3540,100.0,11.99
0,14,1984,1998,3540,100.0,14.04
0,14,1985,1999,3539,100.0,15.379999999999999
0,14,1986,2000,3539,100.0,15.909999999999998
0,14,1987,2001,3538,100.0,12.68
0,14,1988,2002,3533,100.0,8.99
0,14,1989,2003,3532,100.0,3.02
0,14,1990,2004,3532,100.0,5.79
0,14,1991,2005,3531,100.0,5.87
0,14,1992,2006,3530,100.0,5.12
0,14,1993,2007,3527,100.0,5.87
0,14,1994,2008,3525,100.0,5.21
0,14,1995,2009,3526,100.0,-3.2099999999999995
0,14,1996,2010,3526,100.0,-0.2
0,14,1997,2011,3524,100.0,1.0999999999999999
0,14,1998,2012,3523,100.0,0.75
0,14,1999,2013,3521,100.0,2.2399999999999998
0,14,2000,2014,3521,100.0,5.54
0,14,2001,2015,3521,100.0,6.84
0,14,2002,2016,3525,100.0,6.29
0,14,2003,2017,3525,100.0,6.819999999999999
0,14,2004,2018,3524,100.0,8.33
0,14,2005,2019,3523,100.0,6.6000000000000005
0,14,2006,2020,3523,100.0,9.28
0,15,1928,1943,3747,100.0,-3.8699999999999997
0,15,1929,1944,3747,100.0,-1.16
0,15,1930,1945,3749,100.0,1.3299999999999998
0,15,1931,1946,3744,100.0,5.24
0,15,1932,1947,3742,100.0,3.58
0,15,1933,1948,3742,100.0,2.94
0,15,1934,1949,3751,100.0,2.39
0,15,1935,1950,3752,100.0,3.3000000000000003
0,15,1936,1951,3751,100.0,5.29
0,15,1937,1952,3747,100.0,7.000000000000001
0,15,1938,1953,3747,100.0,8.219999999999999
0,15,1939,1954,3748,100.0,6.72
0,15,1940,1955,3751,100.0,10.79
0,15,1941,1956,3752,100.0,12.709999999999999
0,15,1942,1957,3753,100.0,11.77
0,15,1943,1958,3754,100.0,8.260000000000002
0,15,1944,1959,3756,100.0,11.35
0,15,1945,1960,3758,100.0,11.09
0,15,1946,1961,3764,100.0,9.520000000000001
0,15,1947,1962,3764,100.0,11.15
0,15,1948,1963,3766,100.0,8.08
0,15,1949,1964,3766,100.0,9.13
0,15,1950,1965,3769,100.0,9.3
0,15,1951,1966,3772,100.0,9.08
0,15,1952,1967,3775,100.0,5.89
0,15,1953,1968,3776,100.0,7.26
0,15,1954,1969,3751,100.0,7.06
0,15,1955,1970,3749,100.0,4.36
0,15,1956,1971,3751,100.0,3.71
0,15,1957,1972,3753,100.0,4.45
0,15,1958,1973,3752,100.0,5.6000000000000005
0,15,1959,1974,3752,100.0,2.27
0,15,1960,1975,3752,100.0,-3.26
0,15,1961,1976,3753,100.0,0.48
0,15,1962,1977,3756,100.0,2.48
0,15,1963,1978,3756,100.0,0.45999999999999996
0,15,1964,1979,3757,100.0,0.33999999999999997
0,15,1965,1980,3757,100.0,1.68
0,15,1966,1981,3758,100.0,4.34
0,15,1967,1982,3759,100.0,2.71
0,15,1968,1983,3761,100.0,4.25
0,15,1969,1984,3788,100.0,5.8500000000000005
0,15,1970,1985,3791,100.0,5.66
0,15,1971,1986,3789,100.0,7.9
0,15,1972,1987,3789,100.0,8.94
0,15,1973,1988,3791,100.0,8.49
0,15,1974,1989,3792,100.0,9.33
0,15,1975,1990,3791,100.0,11.3
0,15,1976,1991,3791,100.0,9.229999999999999
0,15,1977,1992,3791,100.0,11.219999999999999
0,15,1978,1993,3793,100.0,10.530000000000001
0,15,1979,1994,3794,100.0,10.05
0,15,1980,1995,3793,100.0,8.450000000000001
0,15,1981,1996,3792,100.0,11.09
0,15,1982,1997,3793,100.0,12.07
0,15,1983,1998,3793,100.0,13.83
0,15,1984,1999,3792,100.0,15.22
0,15,1985,2000,3791,100.0,15.7
0,15,1986,2001,3791,100.0,12.57
0,15,1987,2002,3786,100.0,9.07
0,15,1988,2003,3785,100.0,3.63
0,15,1989,2004,3784,100.0,6.12
0,15,1990,2005,3784,100.0,6.22
0,15,1991,2006,3783,100.0,5.48
0,15,1992,2007,3781,100.0,6.17
0,15,1993,2008,3778,100.0,5.53
