dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,31,1969,2000,1158,14.790000000000001,11.690000000000001
-20,31,1970,2001,1158,14.78,10.77
-20,31,1971,2002,1146,14.64,10.14
-20,31,1972,2003,1398,17.86,8.12
-20,31,1973,2004,1650,21.08,9.120000000000001
-20,31,1974,2005,1885,24.08,9.13
-20,31,1975,2006,1839,23.5,8.7
-20,31,1976,2007,1586,20.27,9.1
-20,31,1977,2008,1579,20.18,8.55
-20,31,1978,2009,1593,20.36,1.29
-20,31,1979,2010,1716,21.93,3.3300000000000005
-20,31,1980,2011,1959,25.040000000000003,4.58
-20,31,1981,2012,2044,26.13,4.03
-20,31,1982,2013,2044,26.14,5.01
-20,31,1983,2014,1967,25.16,6.88
-20,31,1984,2015,1967,25.16,7.23
-20,31,1985,2016,1967,25.169999999999998,6.58
-20,31,1986,2017,1967,25.169999999999998,6.77
-20,31,1987,2018,1967,25.169999999999998,7.539999999999999
-20,31,1988,2019,1915,24.51,6.58
-20,31,1989,2020,1757,22.49,7.7299999999999995
-20,32,1928,1960,5962,74.47,7.5200000000000005
-20,32,1929,1961,5962,74.45,7.04
-20,32,1930,1962,5920,73.92,7.720000000000001
-20,32,1931,1963,5758,71.89,7.28
-20,32,1932,1964,5506,68.75,7.969999999999999
-20,32,1933,1965,5256,65.60000000000001,8.19
-20,32,1934,1966,5014,62.5,8.290000000000001
-20,32,1935,1967,4773,59.48,7.449999999999999
-20,32,1936,1968,4523,56.35,7.99
-20,32,1937,1969,4270,53.38,8.21
-20,32,1938,1970,4020,50.260000000000005,7.630000000000001
-20,32,1939,1971,3937,49.19,7.4399999999999995
-20,32,1940,1972,3688,46.06,7.66
-20,32,1941,1973,3437,42.92,8.01
-20,32,1942,1974,3204,40.0,6.909999999999999
-20,32,1943,1975,3176,39.65,5.01
-20,32,1944,1976,3179,39.67,5.949999999999999
-20,32,1945,1977,2935,36.61,6.45
-20,32,1946,1978,2763,34.44,5.6000000000000005
-20,32,1947,1979,2642,32.93,5.4
-20,32,1948,1980,2393,29.81,5.66
-20,32,1949,1981,2142,26.68,6.460000000000001
-20,32,1950,1982,1892,23.56,5.48
-20,32,1951,1983,1720,21.4,5.86
-20,32,1952,1984,1471,18.3,6.47
-20,32,1953,1985,1248,15.52,6.29
-20,32,1954,1986,1056,13.13,7.6899999999999995
-20,32,1955,1987,1045,12.989999999999998,8.14
-20,32,1956,1988,1097,13.63,7.739999999999999
-20,32,1957,1989,1255,15.590000000000002,8.01
-20,32,1958,1990,1244,15.459999999999999,9.17
-20,32,1959,1991,1244,15.459999999999999,8.14
-20,32,1960,1992,1244,15.459999999999999,9.07
-20,32,1961,1993,1244,15.45,8.799999999999999
-20,32,1962,1994,1244,15.45,8.7
-20,32,1963,1995,1166,14.48,8.44
-20,32,1964,1996,1166,14.48,9.55
-20,32,1965,1997,1166,14.469999999999999,10.0
-20,32,1966,1998,1166,14.469999999999999,10.8
-20,32,1967,1999,1158,14.37,11.41
-20,32,1968,2000,1158,14.37,11.690000000000001
-20,32,1969,2001,1158,14.32,10.77
-20,32,1970,2002,1313,16.25,9.77
-20,32,1971,2003,1398,17.299999999999997,8.12
-20,32,1972,2004,1650,20.419999999999998,9.120000000000001
-20,32,1973,2005,1902,23.54,9.11
-20,32,1974,2006,2062,25.52,8.7
-20,32,1975,2007,1839,22.770000000000003,9.04
-20,32,1976,2008,1586,19.64,8.55
-20,32,1977,2009,1667,20.64,1.8599999999999999
-20,32,1978,2010,1845,22.85,4.1000000000000005
-20,32,1979,2011,1960,24.27,4.590000000000001
-20,32,1980,2012,2044,25.31,4.03
-20,32,1981,2013,2044,25.319999999999997,5.01
-20,32,1982,2014,2044,25.330000000000002,7.049999999999999
-20,32,1983,2015,1967,24.37,7.23
-20,32,1984,2016,1967,24.38,6.58
-20,32,1985,2017,1967,24.38,6.77
-20,32,1986,2018,1967,24.38,7.539999999999999
-20,32,1987,2019,1967,24.39,6.63
-20,32,1988,2020,1915,23.75,7.7700000000000005
-20,33,1928,1961,5962,72.2,7.04
-20,33,1929,1962,5962,72.2,7.6499999999999995
-20,33,1930,1963,5998,72.61,6.87
-20,33,1931,1964,5758,69.69999999999999,7.71
-20,33,1932,1965,5506,66.64,8.16
-20,33,1933,1966,5256,63.6,8.21
-20,33,1934,1967,5022,60.699999999999996,7.37
-20,33,1935,1968,4773,57.67,7.89
-20,33,1936,1969,4523,54.81,7.969999999999999
-20,33,1937,1970,4270,51.76,7.3999999999999995
-20,33,1938,1971,4187,50.73,7.340000000000001
-20,33,1939,1972,3937,47.69,7.55
-20,33,1940,1973,3688,44.66,7.9399999999999995
-20,33,1941,1974,3454,41.82,6.92
-20,33,1942,1975,3427,41.48,5.13
-20,33,1943,1976,3429,41.49,5.99
-20,33,1944,1977,3186,38.54,6.47
-20,33,1945,1978,3009,36.39,5.609999999999999
-20,33,1946,1979,2892,34.949999999999996,5.390000000000001
-20,33,1947,1980,2643,31.929999999999996,5.71
-20,33,1948,1981,2393,28.9,6.49
-20,33,1949,1982,2142,25.86,5.64
-20,33,1950,1983,1969,23.77,5.94
-20,33,1951,1984,1720,20.75,6.39
-20,33,1952,1985,1471,17.740000000000002,6.1899999999999995
-20,33,1953,1986,1248,15.049999999999999,7.35
-20,33,1954,1987,1056,12.73,8.110000000000001
-20,33,1955,1988,1097,13.22,7.739999999999999
-20,33,1956,1989,1255,15.120000000000001,8.01
-20,33,1957,1990,1255,15.120000000000001,9.1
-20,33,1958,1991,1244,14.99,8.14
-20,33,1959,1992,1244,14.979999999999999,9.07
-20,33,1960,1993,1244,14.979999999999999,8.799999999999999
-20,33,1961,1994,1244,14.979999999999999,8.7
-20,33,1962,1995,1244,14.979999999999999,8.17
-20,33,1963,1996,1166,14.04,9.55
-20,33,1964,1997,1166,14.030000000000001,10.0
-20,33,1965,1998,1166,14.030000000000001,10.8
-20,33,1966,1999,1166,14.030000000000001,11.37
-20,33,1967,2000,1158,13.94,11.690000000000001
-20,33,1968,2001,1158,13.94,10.77
-20,33,1969,2002,1313,15.76,9.77
-20,33,1970,2003,1565,18.78,7.960000000000001
-20,33,1971,2004,1650,19.8,9.120000000000001
-20,33,1972,2005,1902,22.830000000000002,9.11
-20,33,1973,2006,2079,24.95,8.690000000000001
-20,33,1974,2007,2062,24.75,8.99
-20,33,1975,2008,1839,22.08,8.61
-20,33,1976,2009,1674,20.1,1.91
-20,33,1977,2010,1919,23.04,4.45
-20,33,1978,2011,2089,25.080000000000002,5.140000000000001
-20,33,1979,2012,2045,24.560000000000002,4.04
-20,33,1980,2013,2044,24.55,5.01
-20,33,1981,2014,2044,24.560000000000002,7.049999999999999
-20,33,1982,2015,2044,24.560000000000002,7.37
-20,33,1983,2016,1967,23.64,6.58
-20,33,1984,2017,1967,23.64,6.77
-20,33,1985,2018,1967,23.64,7.539999999999999
-20,33,1986,2019,1967,23.65,6.63
-20,33,1987,2020,1967,23.65,7.779999999999999
-20,34,1928,1962,5962,70.08,7.6499999999999995
-20,34,1929,1963,6040,70.98,6.800000000000001
-20,34,1930,1964,5998,70.47,7.3
-20,34,1931,1965,5758,67.63,7.9
-20,34,1932,1966,5506,64.67,8.18
-20,34,1933,1967,5264,61.809999999999995,7.31
-20,34,1934,1968,5022,58.91,7.8100000000000005
-20,34,1935,1969,4773,56.14,7.870000000000001
-20,34,1936,1970,4523,53.2,7.19
-20,34,1937,1971,4437,52.18000000000001,7.13
-20,34,1938,1972,4187,49.220000000000006,7.46
-20,34,1939,1973,3937,46.28,7.829999999999999
-20,34,1940,1974,3705,43.54,6.88
-20,34,1941,1975,3677,43.2,5.19
-20,34,1942,1976,3680,43.22,6.08
-20,34,1943,1977,3436,40.339999999999996,6.49
-20,34,1944,1978,3260,38.269999999999996,5.66
-20,34,1945,1979,3138,36.83,5.41
-20,34,1946,1980,2893,33.93,5.680000000000001
-20,34,1947,1981,2643,30.98,6.5
-20,34,1948,1982,2393,28.04,5.72
-20,34,1949,1983,2219,26.0,6.0600000000000005
-20,34,1950,1984,1969,23.06,6.43
-20,34,1951,1985,1720,20.14,6.15
-20,34,1952,1986,1471,17.21,7.090000000000001
-20,34,1953,1987,1248,14.6,7.7
-20,34,1954,1988,1108,12.959999999999999,7.71
-20,34,1955,1989,1255,14.680000000000001,8.01
-20,34,1956,1990,1255,14.680000000000001,9.1
-20,34,1957,1991,1255,14.67,8.1
-20,34,1958,1992,1244,14.540000000000001,9.07
-20,34,1959,1993,1244,14.540000000000001,8.799999999999999
-20,34,1960,1994,1244,14.540000000000001,8.7
-20,34,1961,1995,1244,14.540000000000001,8.17
-20,34,1962,1996,1244,14.540000000000001,9.2
-20,34,1963,1997,1166,13.62,10.0
-20,34,1964,1998,1166,13.62,10.8
-20,34,1965,1999,1166,13.62,11.37
-20,34,1966,2000,1166,13.62,11.65
-20,34,1967,2001,1158,13.530000000000001,10.77
-20,34,1968,2002,1313,15.340000000000002,9.77
-20,34,1969,2003,1565,18.23,7.960000000000001
-20,34,1970,2004,1817,21.16,8.86
-20,34,1971,2005,1902,22.16,9.11
-20,34,1972,2006,2079,24.22,8.690000000000001
-20,34,1973,2007,2079,24.22,8.97
-20,34,1974,2008,2062,24.03,8.63
-20,34,1975,2009,1927,22.45,3.36
-20,34,1976,2010,1926,22.439999999999998,4.47
-20,34,1977,2011,2163,25.21,5.390000000000001
-20,34,1978,2012,2174,25.34,4.569999999999999
-20,34,1979,2013,2045,23.84,5.0200000000000005
-20,34,1980,2014,2044,23.830000000000002,7.049999999999999
-20,34,1981,2015,2044,23.830000000000002,7.37
-20,34,1982,2016,2044,23.84,6.7299999999999995
-20,34,1983,2017,1967,22.939999999999998,6.77
-20,34,1984,2018,1967,22.95,7.539999999999999
-20,34,1985,2019,1967,22.95,6.63
-20,34,1986,2020,1967,22.95,7.779999999999999
-20,35,1928,1963,6040,68.95,6.800000000000001
-20,35,1929,1964,6040,68.94,7.23
-20,35,1930,1965,5998,68.43,7.489999999999999
-20,35,1931,1966,5758,65.69,7.93
-20,35,1932,1967,5514,62.9,7.3
-20,35,1933,1968,5264,60.040000000000006,7.739999999999999
-20,35,1934,1969,5022,57.38999999999999,7.79
-20,35,1935,1970,4773,54.54,7.12
-20,35,1936,1971,4690,53.559999999999995,6.94
-20,35,1937,1972,4437,50.67,7.249999999999999
-20,35,1938,1973,4187,47.81,7.7299999999999995
-20,35,1939,1974,3954,45.14,6.81
-20,35,1940,1975,3928,44.82,5.2
-20,35,1941,1976,3930,44.84,6.11
-20,35,1942,1977,3687,42.05,6.5600000000000005
-20,35,1943,1978,3510,40.03,5.71
-20,35,1944,1979,3389,38.64,5.46
-20,35,1945,1980,3139,35.78,5.6899999999999995
-20,35,1946,1981,2893,32.95,6.43
-20,35,1947,1982,2643,30.09,5.7700000000000005
-20,35,1948,1983,2470,28.110000000000003,6.11
-20,35,1949,1984,2219,25.25,6.510000000000001
-20,35,1950,1985,1969,22.400000000000002,6.2
-20,35,1951,1986,1720,19.56,6.950000000000001
-20,35,1952,1987,1471,16.72,7.3999999999999995
-20,35,1953,1988,1300,14.77,7.3999999999999995
-20,35,1954,1989,1266,14.38,7.9799999999999995
-20,35,1955,1990,1255,14.26,9.1
-20,35,1956,1991,1255,14.249999999999998,8.1
-20,35,1957,1992,1255,14.249999999999998,9.01
-20,35,1958,1993,1244,14.12,8.799999999999999
-20,35,1959,1994,1244,14.12,8.7
-20,35,1960,1995,1244,14.12,8.17
-20,35,1961,1996,1244,14.12,9.2
-20,35,1962,1997,1244,14.12,9.629999999999999
-20,35,1963,1998,1166,13.23,10.8
-20,35,1964,1999,1166,13.23,11.37
-20,35,1965,2000,1166,13.23,11.65
-20,35,1966,2001,1166,13.23,10.74
-20,35,1967,2002,1313,14.91,9.77
-20,35,1968,2003,1565,17.76,7.960000000000001
-20,35,1969,2004,1817,20.560000000000002,8.86
-20,35,1970,2005,2069,23.41,8.86
-20,35,1971,2006,2079,23.53,8.690000000000001
-20,35,1972,2007,2079,23.53,8.97
-20,35,1973,2008,2079,23.53,8.62
-20,35,1974,2009,2150,24.34,4.17
-20,35,1975,2010,2179,24.67,5.3
-20,35,1976,2011,2170,24.57,5.4
-20,35,1977,2012,2248,25.45,4.82
-20,35,1978,2013,2174,24.62,5.42
-20,35,1979,2014,2045,23.16,7.049999999999999
-20,35,1980,2015,2044,23.150000000000002,7.37
-20,35,1981,2016,2044,23.150000000000002,6.7299999999999995
-20,35,1982,2017,2044,23.16,6.909999999999999
-20,35,1983,2018,1967,22.29,7.539999999999999
-20,35,1984,2019,1967,22.29,6.63
-20,35,1985,2020,1967,22.3,7.779999999999999
-20,36,1928,1964,6040,67.03,7.23
-20,36,1929,1965,6040,67.01,7.430000000000001
-20,36,1930,1966,5998,66.52,7.539999999999999
-20,36,1931,1967,5766,63.94,7.090000000000001
-20,36,1932,1968,5514,61.150000000000006,7.720000000000001
-20,36,1933,1969,5264,58.53,7.7299999999999995
-20,36,1934,1970,5022,55.78999999999999,7.06
-20,36,1935,1971,4940,54.85,6.87
-20,36,1936,1972,4690,52.059999999999995,7.06
-20,36,1937,1973,4437,49.26,7.5200000000000005
-20,36,1938,1974,4204,46.660000000000004,6.74
-20,36,1939,1975,4177,46.35,5.17
-20,36,1940,1976,4181,46.37,6.09
-20,36,1941,1977,3937,43.66,6.58
-20,36,1942,1978,3761,41.699999999999996,5.800000000000001
-20,36,1943,1979,3639,40.339999999999996,5.510000000000001
-20,36,1944,1980,3390,37.57,5.7299999999999995
-20,36,1945,1981,3139,34.78,6.41
-20,36,1946,1982,2893,32.029999999999994,5.74
-20,36,1947,1983,2720,30.099999999999998,6.13
-20,36,1948,1984,2470,27.33,6.529999999999999
-20,36,1949,1985,2219,24.54,6.29
-20,36,1950,1986,1969,21.77,6.94
-20,36,1951,1987,1720,19.009999999999998,7.24
-20,36,1952,1988,1523,16.830000000000002,7.16
-20,36,1953,1989,1458,16.1,7.64
-20,36,1954,1990,1266,13.98,9.06
-20,36,1955,1991,1255,13.86,8.1
-20,36,1956,1992,1255,13.86,9.01
-20,36,1957,1993,1255,13.850000000000001,8.75
-20,36,1958,1994,1244,13.73,8.7
-20,36,1959,1995,1244,13.73,8.17
-20,36,1960,1996,1244,13.73,9.2
-20,36,1961,1997,1244,13.73,9.629999999999999
-20,36,1962,1998,1244,13.719999999999999,10.38
-20,36,1963,1999,1166,12.86,11.37
-20,36,1964,2000,1166,12.86,11.65
-20,36,1965,2001,1166,12.86,10.74
-20,36,1966,2002,1321,14.580000000000002,9.74
-20,36,1967,2003,1565,17.27,7.960000000000001
-20,36,1968,2004,1817,20.05,8.86
-20,36,1969,2005,2069,22.770000000000003,8.86
-20,36,1970,2006,2246,24.709999999999997,8.51
-20,36,1971,2007,2079,22.88,8.97
-20,36,1972,2008,2079,22.88,8.62
-20,36,1973,2009,2167,23.849999999999998,4.21
-20,36,1974,2010,2402,26.43,5.75
-20,36,1975,2011,2423,26.669999999999998,5.9799999999999995
-20,36,1976,2012,2255,24.82,4.84
-20,36,1977,2013,2248,24.75,5.6000000000000005
-20,36,1978,2014,2174,23.94,7.26
-20,36,1979,2015,2045,22.52,7.37
-20,36,1980,2016,2044,22.509999999999998,6.7299999999999995
-20,36,1981,2017,2044,22.509999999999998,6.909999999999999
-20,36,1982,2018,2044,22.52,7.6499999999999995
-20,36,1983,2019,1967,21.67,6.63
-20,36,1984,2020,1967,21.67,7.779999999999999
-20,37,1928,1965,6040,65.2,7.430000000000001
-20,37,1929,1966,6040,65.18,7.48
-20,37,1930,1967,6006,64.8,6.75
-20,37,1931,1968,5766,62.21,7.51
-20,37,1932,1969,5514,59.660000000000004,7.71
-20,37,1933,1970,5264,56.95,7.01
-20,37,1934,1971,5189,56.07,6.819999999999999
-20,37,1935,1972,4940,53.349999999999994,7.000000000000001
-20,37,1936,1973,4690,50.64999999999999,7.33
-20,37,1937,1974,4454,48.1,6.569999999999999
-20,37,1938,1975,4427,47.8,5.1499999999999995
-20,37,1939,1976,4430,47.81,6.04
-20,37,1940,1977,4188,45.18,6.550000000000001
-20,37,1941,1978,4011,43.269999999999996,5.83
-20,37,1942,1979,3890,41.949999999999996,5.6000000000000005
-20,37,1943,1980,3640,39.25,5.7700000000000005
-20,37,1944,1981,3390,36.54,6.419999999999999
-20,37,1945,1982,3139,33.83,5.74
-20,37,1946,1983,2970,31.979999999999997,6.09
-20,37,1947,1984,2720,29.28,6.529999999999999
-20,37,1948,1985,2470,26.58,6.32
-20,37,1949,1986,2219,23.880000000000003,6.98
-20,37,1950,1987,1969,21.18,7.21
-20,37,1951,1988,1772,19.05,7.03
-20,37,1952,1989,1681,18.07,7.37
-20,37,1953,1990,1458,15.67,8.52
-20,37,1954,1991,1266,13.600000000000001,8.07
-20,37,1955,1992,1255,13.48,9.01
-20,37,1956,1993,1255,13.48,8.75
-20,37,1957,1994,1255,13.48,8.649999999999999
-20,37,1958,1995,1244,13.36,8.17
-20,37,1959,1996,1244,13.36,9.2
-20,37,1960,1997,1244,13.36,9.629999999999999
-20,37,1961,1998,1244,13.350000000000001,10.38
-20,37,1962,1999,1244,13.350000000000001,10.93
-20,37,1963,2000,1166,12.509999999999998,11.65
-20,37,1964,2001,1166,12.509999999999998,10.74
-20,37,1965,2002,1321,14.180000000000001,9.74
-20,37,1966,2003,1573,16.89,7.95
-20,37,1967,2004,1817,19.509999999999998,8.86
-20,37,1968,2005,2069,22.21,8.86
-20,37,1969,2006,2246,24.05,8.51
-20,37,1970,2007,2246,24.04,8.77
-20,37,1971,2008,2079,22.259999999999998,8.62
-20,37,1972,2009,2167,23.21,4.21
-20,37,1973,2010,2419,25.900000000000002,5.7700000000000005
-20,37,1974,2011,2646,28.33,6.29
-20,37,1975,2012,2508,26.86,5.45
-20,37,1976,2013,2255,24.16,5.609999999999999
-20,37,1977,2014,2248,24.08,7.340000000000001
-20,37,1978,2015,2174,23.29,7.53
-20,37,1979,2016,2045,21.91,6.74
-20,37,1980,2017,2044,21.9,6.909999999999999
-20,37,1981,2018,2044,21.91,7.6499999999999995
-20,37,1982,2019,2044,21.91,6.75
-20,37,1983,2020,1967,21.09,7.779999999999999
-20,38,1928,1966,6040,63.470000000000006,7.48
-20,38,1929,1967,6048,63.54,6.69
-20,38,1930,1968,6006,63.09,7.16
-20,38,1931,1969,5766,60.73,7.5
-20,38,1932,1970,5514,58.08,7.000000000000001
-20,38,1933,1971,5431,57.19,6.78
-20,38,1934,1972,5189,54.58,6.94
-20,38,1935,1973,4940,51.949999999999996,7.26
-20,38,1936,1974,4707,49.480000000000004,6.41
-20,38,1937,1975,4677,49.17,5.04
-20,38,1938,1976,4680,49.19,6.0
-20,38,1939,1977,4437,46.62,6.4799999999999995
-20,38,1940,1978,4262,44.76,5.83
-20,38,1941,1979,4140,43.480000000000004,5.65
-20,38,1942,1980,3891,40.849999999999994,5.8500000000000005
-20,38,1943,1981,3640,38.21,6.4399999999999995
-20,38,1944,1982,3390,35.57,5.779999999999999
-20,38,1945,1983,3216,33.739999999999995,6.069999999999999
-20,38,1946,1984,2970,31.14,6.47
-20,38,1947,1985,2720,28.51,6.329999999999999
-20,38,1948,1986,2470,25.88,6.98
-20,38,1949,1987,2219,23.25,7.24
-20,38,1950,1988,2021,21.16,7.01
-20,38,1951,1989,1930,20.200000000000003,7.22
-20,38,1952,1990,1681,17.59,8.14
-20,38,1953,1991,1458,15.25,7.75
-20,38,1954,1992,1266,13.239999999999998,8.97
-20,38,1955,1993,1255,13.120000000000001,8.75
-20,38,1956,1994,1255,13.120000000000001,8.649999999999999
-20,38,1957,1995,1255,13.120000000000001,8.129999999999999
-20,38,1958,1996,1244,13.01,9.2
-20,38,1959,1997,1244,13.0,9.629999999999999
-20,38,1960,1998,1244,13.0,10.38
-20,38,1961,1999,1244,13.0,10.93
-20,38,1962,2000,1244,13.0,11.200000000000001
-20,38,1963,2001,1166,12.19,10.74
-20,38,1964,2002,1321,13.81,9.74
-20,38,1965,2003,1573,16.45,7.95
-20,38,1966,2004,1825,19.08,8.84
-20,38,1967,2005,2069,21.63,8.86
-20,38,1968,2006,2246,23.48,8.51
-20,38,1969,2007,2246,23.419999999999998,8.77
-20,38,1970,2008,2246,23.419999999999998,8.469999999999999
-20,38,1971,2009,2167,22.59,4.21
-20,38,1972,2010,2419,25.22,5.7700000000000005
-20,38,1973,2011,2663,27.77,6.3
-20,38,1974,2012,2731,28.470000000000002,5.81
-20,38,1975,2013,2508,26.16,6.0600000000000005
-20,38,1976,2014,2255,23.52,7.340000000000001
-20,38,1977,2015,2248,23.45,7.6
-20,38,1978,2016,2174,22.68,6.93
-20,38,1979,2017,2045,21.33,6.909999999999999
-20,38,1980,2018,2044,21.33,7.6499999999999995
-20,38,1981,2019,2044,21.33,6.75
-20,38,1982,2020,2044,21.33,7.870000000000001
-20,39,1928,1967,6048,61.919999999999995,6.69
-20,39,1929,1968,6048,61.91,7.1
-20,39,1930,1969,6006,61.629999999999995,7.17
-20,39,1931,1970,5766,59.17,6.83
-20,39,1932,1971,5681,58.28,6.78
-20,39,1933,1972,5431,55.7,6.9
-20,39,1934,1973,5189,53.169999999999995,7.199999999999999
-20,39,1935,1974,4957,50.78,6.370000000000001
-20,39,1936,1975,4930,50.49,4.93
-20,39,1937,1976,4930,50.49,5.86
-20,39,1938,1977,4687,47.980000000000004,6.43
-20,39,1939,1978,4511,46.17,5.79
-20,39,1940,1979,4391,44.93,5.64
-20,39,1941,1980,4141,42.36,5.88
-20,39,1942,1981,3891,39.79,6.5
-20,39,1943,1982,3640,37.22,5.81
-20,39,1944,1983,3467,35.44,6.09
-20,39,1945,1984,3216,32.87,6.4399999999999995
-20,39,1946,1985,2970,30.330000000000002,6.279999999999999
-20,39,1947,1986,2720,27.77,6.959999999999999
-20,39,1948,1987,2470,25.21,7.22
-20,39,1949,1988,2271,23.18,7.049999999999999
-20,39,1950,1989,2179,22.23,7.19
-20,39,1951,1990,1930,19.68,7.920000000000001
-20,39,1952,1991,1681,17.14,7.489999999999999
-20,39,1953,1992,1458,14.860000000000001,8.5
-20,39,1954,1993,1266,12.9,8.72
-20,39,1955,1994,1255,12.790000000000001,8.649999999999999
-20,39,1956,1995,1255,12.790000000000001,8.129999999999999
-20,39,1957,1996,1255,12.78,9.16
-20,39,1958,1997,1244,12.67,9.629999999999999
-20,39,1959,1998,1244,12.67,10.38
-20,39,1960,1999,1244,12.67,10.93
-20,39,1961,2000,1244,12.67,11.200000000000001
-20,39,1962,2001,1244,12.67,10.38
-20,39,1963,2002,1321,13.459999999999999,9.74
-20,39,1964,2003,1573,16.02,7.95
-20,39,1965,2004,1825,18.59,8.84
-20,39,1966,2005,2077,21.16,8.84
-20,39,1967,2006,2246,22.88,8.51
-20,39,1968,2007,2246,22.88,8.77
-20,39,1969,2008,2246,22.82,8.469999999999999
-20,39,1970,2009,2334,23.71,4.58
-20,39,1971,2010,2419,24.58,5.7700000000000005
-20,39,1972,2011,2663,27.060000000000002,6.3
-20,39,1973,2012,2748,27.92,5.82
-20,39,1974,2013,2731,27.750000000000004,6.3100000000000005
-20,39,1975,2014,2508,25.490000000000002,7.489999999999999
-20,39,1976,2015,2255,22.919999999999998,7.6
-20,39,1977,2016,2248,22.85,7.01
-20,39,1978,2017,2174,22.1,7.08
-20,39,1979,2018,2045,20.79,7.6499999999999995
-20,39,1980,2019,2044,20.78,6.75
-20,39,1981,2020,2044,20.79,7.870000000000001
-20,40,1928,1968,6048,60.370000000000005,7.1
-20,40,1929,1969,6048,60.51,7.109999999999999
-20,40,1930,1970,6006,60.08,6.529999999999999
-20,40,1931,1971,5933,59.34,6.61
-20,40,1932,1972,5681,56.81,6.9
-20,40,1933,1973,5431,54.300000000000004,7.16
-20,40,1934,1974,5206,52.0,6.329999999999999
-20,40,1935,1975,5180,51.72,4.92
-20,40,1936,1976,5183,51.739999999999995,5.7299999999999995
-20,40,1937,1977,4937,49.28,6.279999999999999
-20,40,1938,1978,4761,47.510000000000005,5.75
-20,40,1939,1979,4640,46.300000000000004,5.609999999999999
-20,40,1940,1980,4392,43.81,5.87
-20,40,1941,1981,4141,41.29,6.510000000000001
-20,40,1942,1982,3891,38.79,5.89
-20,40,1943,1983,3717,37.05,6.12
-20,40,1944,1984,3467,34.55,6.45
-20,40,1945,1985,3216,32.04,6.260000000000001
-20,40,1946,1986,2970,29.57,6.890000000000001
-20,40,1947,1987,2720,27.07,7.199999999999999
-20,40,1948,1988,2522,25.09,7.04
-20,40,1949,1989,2429,24.16,7.22
-20,40,1950,1990,2179,21.67,7.84
-20,40,1951,1991,1930,19.189999999999998,7.340000000000001
-20,40,1952,1992,1681,16.71,8.15
-20,40,1953,1993,1458,14.48,8.309999999999999
-20,40,1954,1994,1266,12.57,8.62
-20,40,1955,1995,1255,12.47,8.129999999999999
-20,40,1956,1996,1255,12.47,9.16
-20,40,1957,1997,1255,12.46,9.58
-20,40,1958,1998,1244,12.35,10.38
-20,40,1959,1999,1244,12.35,10.93
-20,40,1960,2000,1244,12.35,11.200000000000001
-20,40,1961,2001,1244,12.35,10.38
-20,40,1962,2002,1399,13.889999999999999,9.46
-20,40,1963,2003,1573,15.620000000000001,7.95
-20,40,1964,2004,1825,18.12,8.84
-20,40,1965,2005,2077,20.630000000000003,8.84
-20,40,1966,2006,2254,22.39,8.49
-20,40,1967,2007,2246,22.31,8.77
-20,40,1968,2008,2246,22.31,8.469999999999999
-20,40,1969,2009,2334,23.119999999999997,4.58
-20,40,1970,2010,2586,25.61,5.92
-20,40,1971,2011,2663,26.38,6.3
-20,40,1972,2012,2748,27.22,5.82
-20,40,1973,2013,2748,27.229999999999997,6.32
-20,40,1974,2014,2731,27.060000000000002,7.580000000000001
-20,40,1975,2015,2508,24.85,7.7
-20,40,1976,2016,2255,22.35,7.02
-20,40,1977,2017,2248,22.28,7.1499999999999995
-20,40,1978,2018,2174,21.55,7.76
-20,40,1979,2019,2045,20.27,6.75
-20,40,1980,2020,2044,20.26,7.870000000000001
-20,41,1928,1969,6048,59.03,7.109999999999999
-20,41,1929,1970,6048,59.03,6.4799999999999995
-20,41,1930,1971,6173,60.22,6.329999999999999
-20,41,1931,1972,5933,57.87,6.7299999999999995
-20,41,1932,1973,5681,55.42,7.1499999999999995
-20,41,1933,1974,5448,53.14,6.3
-20,41,1934,1975,5429,52.89,4.91
-20,41,1935,1976,5433,52.910000000000004,5.7
-20,41,1936,1977,5190,50.529999999999994,6.15
-20,41,1937,1978,5011,48.79,5.63
-20,41,1938,1979,4890,47.61,5.58
-20,41,1939,1980,4641,45.17,5.83
-20,41,1940,1981,4392,42.730000000000004,6.4799999999999995
-20,41,1941,1982,4141,40.28,5.91
-20,41,1942,1983,3968,38.58,6.18
-20,41,1943,1984,3717,36.14,6.460000000000001
-20,41,1944,1985,3467,33.7,6.279999999999999
-20,41,1945,1986,3216,31.25,6.8500000000000005
-20,41,1946,1987,2970,28.84,7.12
-20,41,1947,1988,2772,26.91,7.02
-20,41,1948,1989,2680,26.009999999999998,7.21
-20,41,1949,1990,2429,23.57,7.829999999999999
-20,41,1950,1991,2179,21.14,7.31
-20,41,1951,1992,1930,18.72,7.95
-20,41,1952,1993,1681,16.3,8.01
-20,41,1953,1994,1458,14.13,8.25
-20,41,1954,1995,1266,12.27,8.110000000000001
-20,41,1955,1996,1255,12.16,9.16
-20,41,1956,1997,1255,12.16,9.58
-20,41,1957,1998,1255,12.16,10.33
-20,41,1958,1999,1244,12.049999999999999,10.93
-20,41,1959,2000,1244,12.049999999999999,11.200000000000001
-20,41,1960,2001,1244,12.049999999999999,10.38
-20,41,1961,2002,1399,13.56,9.46
-20,41,1962,2003,1651,16.0,7.8100000000000005
-20,41,1963,2004,1825,17.68,8.84
